date,close,volume,open,high,low,Sector,Source,daily_return,volatility,RSI,rolling_returns_mean,rolling_returns_sd,rolling_sharpe,cumulative_return,rolling_max,rolling_drawdown,Date
2021-12-14,44.13,47099410,43.59,44.82,43.53,Banking,BAC Historical Data,1.2620468104635352,1.7642601409526244,43.02126732261567,-0.08595455242617595,1.8843609763538007,-0.7241108448771865,2475968101092209e50,14748219875630162e53,-0.9998321174947233,2021-12-14
2021-12-15,43.94,60057120,44.37,44.45,43.62,Banking,BAC Historical Data,-0.4305461137548261,1.7622837185537847,41.97774220824656,-0.07107807351996809,1.8650814763266768,-0.6049759495990908,14099496573860422e49,14748219875630162e53,-0.9999043986549375,2021-12-15
2021-12-16,45,69487170,44.7,45.359,44.09,Banking,BAC Historical Data,2.41238051888939,1.8509422622667484,49.35794023490268,-0.060036032686111074,1.8584960312022891,-0.5128030714845446,4811284743478901e50,14748219875630162e53,-0.9996737718325295,2021-12-16
2021-12-17,43.88,124712200,44.5,44.699,43.62,Banking,BAC Historical Data,-2.488888888888885,1.923360103828626,43.1173923585733,-0.05840014177264902,1.86093937828259,-0.498175018910952,-7163468395846344e50,14748219875630162e53,-1.0004857174937896,2021-12-17
2021-12-20,43.16,56455220,43.27,43.36,42.7,Banking,BAC Historical Data,-1.6408386508660167,1.9084697469864007,39.647024973933405,-0.0636163883087887,1.861059764335969,-0.5426364461752566,4590627422315519e50,14748219875630162e53,-0.9996887334565779,2021-12-20
2021-12-21,44.19,47845610,43.54,44.48,43.54,Banking,BAC Historical Data,2.386468952734022,1.9377395989585242,46.305055400638146,-0.07222957719061475,1.8631119762535548,-0.6154267730079879,1554601723924092e51,14748219875630162e53,-0.9989459055146764,2021-12-21
2021-12-22,44.28,35715710,44.08,44.5756,43.88,Banking,BAC Historical Data,0.20366598778005507,1.8224133058458851,46.856732949673784,-0.07560341279823153,1.8608999250733256,-0.644939018493421,18712212196316688e50,14748219875630162e53,-0.9987312223201095,2021-12-22
2021-12-23,44.42,34053480,44.68,45.065,44.4,Banking,BAC Historical Data,0.3161698283649539,1.8231841615394058,47.75593865154478,-0.08279012368606888,1.8565968283528225,-0.7078825352080916,2462844911475473e51,14748219875630162e53,-0.9983300730988253,2021-12-23
2021-12-27,44.64,33888220,44.55,44.82,44.31,Banking,BAC Historical Data,0.49527239981990157,1.621385057597758,49.21027869052303,-0.083322050864248,1.8566336838100526,-0.7124165436736576,3682624021166164e51,14748219875630162e53,-0.9975030043949566,2021-12-27
2021-12-28,44.7,32499240,44.47,45.08,44.423,Banking,BAC Historical Data,0.13440860215054862,1.6210586917825685,49.62216916330565,-0.08184506101991434,1.8555603796261404,-0.7001928254403517,4177600368097141e51,14748219875630162e53,-0.9971673867061067,2021-12-28
2021-12-29,44.63,25294900,44.85,45.12,44.6,Banking,BAC Historical Data,-0.15659955257271152,1.5226236274728902,49.121661834832395,-0.09423701923109538,1.8598589113370618,-0.8043439714539854,3523390019625533e51,14748219875630162e53,-0.9976109726805419,2021-12-29
2021-12-30,44.53,23852170,44.75,45.095,44.48,Banking,BAC Historical Data,-0.22406453058481102,1.4859384388130874,48.3710645574379,-0.09173930292589215,1.8614217288149675,-0.7823677264588053,27339232888109302e50,14748219875630162e53,-0.9981462689654305,2021-12-30
2021-12-31,44.49,24253940,44.52,44.72,44.28,Banking,BAC Historical Data,-0.08982708286547902,1.3832753466912937,48.05475307431251,-0.09203726952048795,1.8615638751271366,-0.7848488996403808,24883429349990477e50,14748219875630162e53,-0.9983127842166832,2021-12-31
2022-01-03,46.18,58630070,45.09,46.49,44.98,Banking,BAC Historical Data,3.798606428410878,1.5254325866405234,59.96626351653268,-0.08492505513669756,1.8552628224511898,-0.7266590153732085,11940578403977222e51,14748219875630162e53,-0.9919037154960595,2022-01-03
2022-01-04,47.99,74606670,47.06,48.43,47.04,Banking,BAC Historical Data,3.9194456474664463,1.7300782105415364,68.33983524565552,-0.0704840046165969,1.86382901287966,-0.6003227109400654,5874102645767759e52,14748219875630162e53,-0.9601707684364397,2022-01-04
2022-01-05,47.18,57791630,48.14,48.37,47.16,Banking,BAC Historical Data,-1.6878516357574536,1.7804087417652195,62.08177327394573,-0.06167233661791969,1.8578201355607546,-0.5269713542447773,-4040511113498539e52,14748219875630162e53,-1.0273966020819574,2022-01-05
2022-01-06,48.13,52040850,47.98,48.1587,47.19,Banking,BAC Historical Data,2.0135650699449004,1.7829446076721451,66.01278858084355,-0.07868487533482925,1.846979460285186,-0.6762845496265579,-12176343156363373e52,14748219875630162e53,-1.0825614430693664,2022-01-06
2022-01-07,49.18,59082560,48.15,49.31,48.06,Banking,BAC Historical Data,2.181591522958648,1.8240587947615017,69.74605593535202,-0.08579356750845651,1.8444270824947746,-0.7384030928760245,-3874015016692125e53,14748219875630162e53,-1.2626767873927291,2022-01-07
2022-01-10,48.93,66839470,49.91,50.08,48.34,Banking,BAC Historical Data,-0.5083367222448176,1.8360492113057434,67.83547336091162,-0.08485313853750566,1.84356107297379,-0.7306521248186804,-19047109211796477e52,14748219875630162e53,-1.1291485302797104,2022-01-10
2022-01-11,49.21,40454360,48.99,49.25,48.64,Banking,BAC Historical Data,0.5722460658083017,1.7310438029912627,68.86422042484676,-0.08403339328393464,1.842524607798841,-0.7240005137943307,-29946742523268073e52,14748219875630162e53,-1.2030532686371989,2022-01-11
2022-01-12,48.86,41377990,49.165,49.38,48.68,Banking,BAC Historical Data,-0.7112375533428139,1.7488735606061343,66.02164195813636,-0.05580570767253908,1.896332882334537,-0.467158563609595,-8647494640431683e52,14748219875630162e53,-1.0586341586534165,2022-01-12
2022-01-13,48.76,46337480,48.92,49.49,48.63,Banking,BAC Historical Data,-0.20466639377814122,1.7430992993405374,65.19362243195907,-0.04638286420265698,1.8908113644409592,-0.38941226845670074,-6877643097158726e52,14748219875630162e53,-1.0466337168496063,2022-01-13
2022-01-14,47.91,72953330,47.52,48.23,47.19,Banking,BAC Historical Data,-1.7432321575061582,1.7553043704169702,58.47988466824854,-0.022614781798551545,1.8960858642751248,-0.18933664256549362,51116855176586165e51,14748219875630162e53,-0.9653403220133359,2022-01-14
2022-01-18,46.26,65935010,47.85,47.92,46.05,Banking,BAC Historical Data,-3.443957420162802,1.8465975886193218,48.12039922413544,-0.030662251880642,1.8915183410590377,-0.2573319793493958,-1249274175042051e53,14748219875630162e53,-1.084706777195961,2022-01-18
2022-01-19,46.44,84451790,48.39,48.58,46.3512,Banking,BAC Historical Data,0.3891050583657574,1.7903628191978345,49.17808328938336,-0.035319702940350424,1.887833475224794,-0.2969980718761758,-17353730758366215e52,14748219875630162e53,-1.1176666126807708,2022-01-19
2022-01-20,45.75,46265260,46.69,47.05,45.66,Banking,BAC Historical Data,-1.4857881136950857,1.7714682954867136,45.36041959195046,-0.03275516723549948,1.8865470702325007,-0.2756210900588311,8430236130679112e52,14748219875630162e53,-0.942838958180918,2022-01-20
2022-01-21,44.92,71303560,45.57,46.0166,44.66,Banking,BAC Historical Data,-1.8142076502732252,1.8271435310338202,41.21563685940006,-0.026476083688028604,1.887000968480507,-0.22273162854557738,-6863962751208685e52,14748219875630162e53,-1.0465409575466842,2022-01-21
2022-01-24,44.55,90782210,43.9,44.69,42.5876,Banking,BAC Historical Data,-0.8236865538735594,1.8373851092059756,39.48362813682161,-0.039002246551044936,1.8896980211362124,-0.32764042865911464,-12102089267491276e51,14748219875630162e53,-1.0082057966110802,2022-01-24
2022-01-25,45.43,73555340,44.29,45.57,43.83,Banking,BAC Historical Data,1.975308641975304,1.8862427483902013,45.364339808031005,-0.03095748830066385,1.8924964782224496,-0.25967545895465804,-3600745078352337e52,14748219875630162e53,-1.0244147775712389,2022-01-25
2022-01-26,45.9,63735820,45.775,46.46,45.26,Banking,BAC Historical Data,1.0345586616772984,1.8976973516643625,48.25643901529432,-0.035714454037468826,1.8929282106130296,-0.29950918285375827,-732592708765365e53,14748219875630162e53,-1.0496732971804885,2022-01-26
2022-01-27,45.47,63402380,46.37,46.75,45.09,Banking,BAC Historical Data,-0.9368191721132901,1.912285497058179,45.86440141510842,-0.03560273000525599,1.8930166299638056,-0.2985582950447267,-4628581384356309e51,14748219875630162e53,-1.0031384000397259,2022-01-27
2022-01-28,45.87,51048300,45.325,45.89,44.45,Banking,BAC Historical Data,0.8797009016934254,1.9180392853550465,48.425486967927256,-0.03349348219332085,1.8924270156288843,-0.2809580196010322,-8700348601735957e51,14748219875630162e53,-1.0058992533845474,2022-01-28
2022-01-31,46.14,44793660,45.52,46.27,45.22,Banking,BAC Historical Data,0.5886200130804431,1.91928079889171,50.140156802823135,-0.03724264061202315,1.895368055576432,-0.31192284243748286,-1382154790949419e52,14748219875630162e53,-1.0093716719889243,2022-01-31
2022-02-01,46.94,40326640,46.205,47.1,45.9,Banking,BAC Historical Data,1.7338534893801327,1.7648208847822664,54.92225470599925,-0.03620409704304731,1.8963150429524542,-0.30307317628536184,-3778608698100537e52,14748219875630162e53,-1.0256207781682471,2022-02-01
2022-02-02,46.89,41125580,46.72,46.96,46.301,Banking,BAC Historical Data,-0.10651896037494613,1.5181780304747658,54.56997630156026,-0.03615293411833666,1.8962965229011122,-0.30264783493697,-33761152279151393e51,14748219875630162e53,-1.0228916795137684,2022-02-02
2022-02-03,46.43,35879930,47.22,47.29,46.35,Banking,BAC Historical Data,-0.9810194071230516,1.4873019972824177,51.30931005149999,-0.03727639799228601,1.8951928744590103,-0.3122344333043426,-6408066864672319e50,14748219875630162e53,-1.0004344976491204,2022-02-03
2022-02-04,48.28,60297060,47.08,48.69,46.68,Banking,BAC Historical Data,3.98449278483739,1.68477592546656,61.319516918839405,-0.05426025493182386,1.8879655211455337,-0.45623441429417605,-3194096305171473e51,14748219875630162e53,-1.0021657503970696,2022-02-04
2022-02-07,48.51,44824810,48.56,48.76,47.985,Banking,BAC Historical Data,0.47638773819387303,1.6116687851491152,62.355701495226654,-0.054304611480064185,1.8879338225038034,-0.4566150422466207,-47157246195655175e50,14748219875630162e53,-1.0031974873302218,2022-02-07
2022-02-08,49.38,49560540,49.15,50.02,48.94,Banking,BAC Historical Data,1.7934446505875279,1.6591718367980186,66.0594401631315,-0.048266393616034194,1.8965225050273005,-0.40400535353987943,-131731157121692e53,14748219875630162e53,-1.00893200387793,2022-02-08
2022-02-09,49.28,33861090,49.215,49.79,49.03,Banking,BAC Historical Data,-0.20251113811260435,1.6555943757410496,65.26459198127142,-0.04374226485666848,1.900998665723567,-0.3652748105935627,-10505413056808785e51,14748219875630162e53,-1.0071231736069841,2022-02-09
2022-02-10,49.05,47082840,49.68,50.11,48.76,Banking,BAC Historical Data,-0.46672077922078614,1.650805491652279,63.375795185787105,-0.04132444577263079,1.9020504882683709,-0.3448937047349153,-5602318488898768e51,14748219875630162e53,-1.0037986404706074,2022-02-10
2022-02-11,47.92,61056050,48.63,49.44,47.5,Banking,BAC Historical Data,-2.30377166156982,1.731425553423566,54.96009297524719,-0.036975445144108984,1.900565660400163,-0.3088380512356272,730414408491487e52,14748219875630162e53,-0.9950474402019296,2022-02-11
2022-02-14,47.42,44791950,48.02,48.185,46.9406,Banking,BAC Historical Data,-1.043405676126874,1.7027202965256687,51.68936532854724,-0.02946520394794824,1.9012113995539772,-0.24602504064837316,-31704131253383703e49,14748219875630162e53,-1.000214969206594,2022-02-14
2022-02-15,47.79,42402240,48,48.37,47.57,Banking,BAC Historical Data,0.7802614930409124,1.5089154666576998,53.87678877436955,-0.030034055032998597,1.901369493026166,-0.25075391428629146,-5644164404071392e50,14748219875630162e53,-1.0003827014006887,2022-02-15
2022-02-16,47.68,36664600,47.44,48.24,47.31,Banking,BAC Historical Data,-0.23017367650135512,1.5106126841436855,53.106919696258416,-0.02855365868215712,1.9009674388503779,-0.23844452571905667,-43450263324081995e49,14748219875630162e53,-1.00029461361229,2022-02-16
2022-02-17,46.07,49442410,47,47.2911,45.95,Banking,BAC Historical Data,-3.376677852348997,1.668783981441457,43.3443243985001,-0.0314668448046875,1.903747160947157,-0.26238813936504307,10326727852107758e50,14748219875630162e53,-0.9992997983526696,2022-02-17
2022-02-18,45.96,37856550,46.07,46.535,45.72,Banking,BAC Historical Data,-0.23876709355328263,1.6124858407927125,42.765878081733995,-0.04174432284170561,1.9081349766454787,-0.34728705748723226,7861045056944256e50,14748219875630162e53,-0.9994669834649039,2022-02-18
2022-02-22,45.56,51905580,45.17,45.98,45.04,Banking,BAC Historical Data,-0.8703220191470851,1.613965737454093,40.64186847079172,-0.050595450197114776,1.906883877810533,-0.4211991519272371,10194044503783188e49,14748219875630162e53,-0.9999308794919676,2022-02-22
2022-02-23,44.78,45704870,45.95,46.1099,44.57,Banking,BAC Historical Data,-1.7120280948200173,1.601977621278168,36.80333322534481,-0.054855878204398474,1.904843294158318,-0.4571557527823308,-7258446086539212e49,14748219875630162e53,-1.0000492157436474,2022-02-23
2022-02-24,43.6,80484790,43,43.675,42.05,Banking,BAC Historical Data,-2.6351049575703445,1.6783614710436041,31.895465008353305,-0.05413832266278392,1.9055088672507918,-0.45101822602554115,1186832118035733e50,14748219875630162e53,-0.9999195270935717,2022-02-24
2022-02-25,45.02,68530690,43.81,45.35,43.63,Banking,BAC Historical Data,3.256880733944967,1.841230143433804,41.93101136779304,-0.0656376110808335,1.9154797747427257,-0.5439706475488771,5052202777693411e50,14748219875630162e53,-0.9996574364350208,2022-02-25
2022-02-28,44.2,69955300,43.72,44.26,43.4394,Banking,BAC Historical Data,-1.8214127054642426,1.8695541652005752,38.41109853436136,-0.07140120236063273,1.9142325773839164,-0.592121857048548,-4149943552179106e50,14748219875630162e53,-1.000281386064703,2022-02-28
2022-03-01,42.47,74895590,43.71,43.74,41.93,Banking,BAC Historical Data,-3.9140271493212753,2.0371477868192263,32.25851074703822,-0.061425516739245914,1.9109332528023308,-0.5102741538691223,12093048179200688e50,14748219875630162e53,-0.9991800333680145,2022-03-01
2022-03-02,43.16,70834630,42.74,43.535,42.62,Banking,BAC Historical Data,1.6246762420532024,2.031284005869518,36.61911863724977,-0.06787024734717627,1.9127315662954048,-0.5632817455369071,31740336249952784e50,14748219875630162e53,-0.9978478530617516,2022-03-02
2022-03-03,42.49,48733790,43.09,43.495,42.21,Banking,BAC Historical Data,-1.5523632993512337,2.045990232141523,34.30961556961634,-0.064200506594624,1.9111651026549918,-0.5332618545339793,-17532196853541484e50,14748219875630162e53,-1.0011887669834996,2022-03-03
2022-03-04,40.95,75615520,41.43,41.44,40.32,Banking,BAC Historical Data,-3.6243822075782473,2.16268060948501,29.676677131238566,-0.06303696879545838,1.9110413251172116,-0.5236311972245574,460111854821936e52,14748219875630162e53,-0.9968802210795473,2022-03-04
2022-03-07,38.34,109779000,39.93,40.11,38.21,Banking,BAC Historical Data,-6.373626373626373,2.244771555439367,23.80878219316218,-0.06771921230409605,1.9121515061889964,-0.5621987405012077,-24724691978893042e51,14748219875630162e53,-1.0167645262868286,2022-03-07
2022-03-08,38.59,76553810,39.07,39.66,38.17,Banking,BAC Historical Data,0.6520605112154465,2.2516868532293,25.331737944456997,-0.06420764382151929,1.9143004159145793,-0.5324476442951364,-4084668727029449e52,14748219875630162e53,-1.027696011867703,2022-03-08
2022-03-09,41.04,78207910,40.31,41.605,40.1585,Banking,BAC Historical Data,6.348795024617759,2.738845890150074,38.33944032383554,-0.04625513841738416,1.9237900351969448,-0.38168279554085494,-3001739321840577e53,14748219875630162e53,-1.2035323142151297,2022-03-09
2022-03-10,40.67,48804380,40.29,41.475,40.11,Banking,BAC Historical Data,-0.9015594541910255,2.7341324606305943,37.28311648870093,-0.04439357702617472,1.924419186457759,-0.36620201704404526,-2954928572182475e52,14748219875630162e53,-1.020035832101101,2022-03-10
2022-03-11,40.33,43946610,41.04,41.38,40.29,Banking,BAC Historical Data,-0.835997049422188,2.732155891528742,36.29355519589536,-0.0342468095381775,1.9228585360944022,-0.282730755907144,-484617004584607e52,14748219875630162e53,-1.0032859355818622,2022-03-11
2022-03-14,41.2,54262360,40.9,42.18,40.895,Banking,BAC Historical Data,2.157203074634273,2.7961783902686355,40.6354816139061,-0.055137934265619984,1.9329092065130593,-0.4528342915883515,-15300342968945728e51,14748219875630162e53,-1.0103743659221056,2022-03-14
2022-03-15,41.5,41395330,41.26,41.78,40.87,Banking,BAC Historical Data,0.7281553398058138,2.8132520064029998,42.100886678174035,-0.045993069675915085,1.9258471293935957,-0.3791149023336662,-26441369402643897e51,14748219875630162e53,-1.0179285158653861,2022-03-15
2022-03-16,42.8,59477630,42.24,43.045,41.9203,Banking,BAC Historical Data,3.1325301204819134,2.9222377824481525,48.08167205191546,-0.0414828881312003,1.9290539946671292,-0.3413696225091127,-10926975548321475e52,14748219875630162e53,-1.0740901318292462,2022-03-16
2022-03-17,43.03,50260240,42.41,43.04,41.83,Banking,BAC Historical Data,0.5373831775701055,2.931123255982985,49.08377348155856,-0.04903211105158791,1.929579027958935,-0.40338365069056137,-16798948389709315e52,14748219875630162e53,-1.1139049222982347,2022-03-17
2022-03-18,42.9,74470560,42.76,42.93,42.26,Banking,BAC Historical Data,-0.30211480362538623,2.850213874487949,48.513797629793984,-0.04289336085782641,1.9325888615862465,-0.3523310145720705,-11723737395839287e52,14748219875630162e53,-1.0794925590661386,2022-03-18
